"Plot Title: SAMS_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","Coupler Attached (LGR S/N: 22087000)","Host Connected (LGR S/N: 22087000)","Stopped (LGR S/N: 22087000)","End Of File (LGR S/N: 22087000)"
1,27/10/25 11:00:00,-0.750,,,,
2,27/10/25 11:02:00,-0.750,,,,
3,27/10/25 11:04:00,-0.750,,,,
4,27/10/25 11:06:00,-0.750,,,,
5,27/10/25 11:08:00,-0.750,,,,
6,27/10/25 11:10:00,-0.750,,,,
7,27/10/25 11:12:00,-0.750,,,,
8,27/10/25 11:14:00,-0.750,,,,
9,27/10/25 11:16:00,-0.750,,,,
10,27/10/25 11:18:00,-0.750,,,,
11,27/10/25 11:20:00,-0.750,,,,
12,27/10/25 11:22:00,-0.750,,,,
13,27/10/25 11:24:00,-0.750,,,,
14,27/10/25 11:26:00,-0.750,,,,
15,27/10/25 11:28:00,-0.800,,,,
16,27/10/25 11:30:00,-0.750,,,,
17,27/10/25 11:32:00,-0.750,,,,
18,27/10/25 11:34:00,-0.750,,,,
19,27/10/25 11:36:00,-0.750,,,,
20,27/10/25 11:38:00,-0.750,,,,
21,27/10/25 11:40:00,-0.750,,,,
22,27/10/25 11:42:00,-0.750,,,,
23,27/10/25 11:44:00,-0.750,,,,
24,27/10/25 11:46:00,-0.775,,,,
25,27/10/25 11:48:00,-0.750,,,,
26,27/10/25 11:50:00,-0.750,,,,
27,27/10/25 11:52:00,-0.750,,,,
28,27/10/25 11:54:00,-0.750,,,,
29,27/10/25 11:56:00,-0.750,,,,
30,27/10/25 11:58:00,-0.750,,,,
31,27/10/25 12:00:00,-0.750,,,,
32,27/10/25 12:02:00,-0.750,,,,
33,27/10/25 12:04:00,-0.750,,,,
34,27/10/25 12:06:00,-0.750,,,,
35,27/10/25 12:08:00,-0.750,,,,
36,27/10/25 12:10:00,-0.775,,,,
37,27/10/25 12:12:00,-0.750,,,,
38,27/10/25 12:14:00,-0.775,,,,
39,27/10/25 12:16:00,-0.750,,,,
40,27/10/25 12:18:00,-0.750,,,,
41,27/10/25 12:20:00,-0.775,,,,
