"Plot Title: t6_high_mllmeso"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)","Coupler Detached (LGR S/N: 21820141)","Coupler Attached (LGR S/N: 21820141)","Host Connected (LGR S/N: 21820141)","Stopped (LGR S/N: 21820141)","End Of File (LGR S/N: 21820141)"
1,30/06/25 14:19:37,-0.025,,,,,
2,30/06/25 14:19:38,-0.025,,,,,
3,30/06/25 14:19:39,-0.025,,,,,
4,30/06/25 14:19:40,-0.025,,,,,
5,30/06/25 14:19:41,-0.025,,,,,
6,30/06/25 14:19:42,-0.250,,,,,
7,30/06/25 14:19:43,0.075,Logged,,,,
8,30/06/25 14:19:44,0.850,,,,,
9,30/06/25 14:19:45,0.900,,,,,
10,30/06/25 14:19:46,1.000,,,,,
11,30/06/25 14:19:47,0.700,,,,,
12,30/06/25 14:19:48,0.750,,,,,
13,30/06/25 14:19:49,1.375,,,,,
14,30/06/25 14:19:50,0.975,,,,,
15,30/06/25 14:19:51,1.125,,,,,
16,30/06/25 14:19:52,1.025,,,,,
17,30/06/25 14:19:53,0.925,,,,,
18,30/06/25 14:19:54,1.150,,,,,
19,30/06/25 14:19:55,1.175,,,,,
20,30/06/25 14:19:56,1.075,,,,,
21,30/06/25 14:19:57,1.025,,,,,
22,30/06/25 14:19:58,1.025,,,,,
23,30/06/25 14:19:59,1.100,,,,,
24,30/06/25 14:20:00,1.175,,,,,
25,30/06/25 14:20:01,1.175,,,,,
26,30/06/25 14:20:02,1.150,,,,,
27,30/06/25 14:20:03,1.175,,,,,
28,30/06/25 14:20:04,1.125,,,,,
29,30/06/25 14:20:05,0.750,,,,,
30,30/06/25 14:20:06,0.700,,,,,
31,30/06/25 14:20:07,0.825,,,,,
32,30/06/25 14:20:08,0.950,,,,,
33,30/06/25 14:20:09,-0.175,,,,,
34,30/06/25 14:20:10,-0.350,,,,,
35,30/06/25 14:20:11,-0.800,,,,,
36,30/06/25 14:20:12,-1.000,,,,,
37,30/06/25 14:20:13,-1.075,,,,,
38,30/06/25 14:20:14,-1.025,,,,,
39,30/06/25 14:20:15,-0.950,,,,,
40,30/06/25 14:20:16,-1.125,,,,,
41,30/06/25 14:20:17,-1.050,,,,,
42,30/06/25 14:20:18,-1.050,,,,,
43,30/06/25 14:20:19,-1.025,,,,,
44,30/06/25 14:20:20,-1.050,,,,,
45,30/06/25 14:20:21,-1.075,,,,,
46,30/06/25 14:20:22,-1.025,,,,,
47,30/06/25 14:20:23,-1.025,,,,,
48,30/06/25 14:20:24,-1.025,,,,,
49,30/06/25 14:20:25,-1.025,,,,,
50,30/06/25 14:20:26,-1.025,,,,,
51,30/06/25 14:20:27,-1.025,,,,,
52,30/06/25 14:20:28,-1.025,,,,,
53,30/06/25 14:20:29,-1.025,,,,,
54,30/06/25 14:20:30,-1.050,,,,,
55,30/06/25 14:20:31,-1.025,,,,,
56,30/06/25 14:20:32,-1.050,,,,,
57,30/06/25 14:20:33,-1.025,,,,,
58,30/06/25 14:20:34,-1.025,,,,,
59,30/06/25 14:20:35,-1.025,,,,,
60,30/06/25 14:20:36,-1.025,,,,,
61,30/06/25 14:20:37,-1.025,,,,,
62,30/06/25 14:20:38,-1.025,,,,,
63,30/06/25 14:20:39,-1.025,,,,,
64,30/06/25 14:20:40,-1.025,,,,,
65,30/06/25 14:20:41,-1.025,,,,,
66,30/06/25 14:20:42,-1.025,,,,,
67,30/06/25 14:20:43,-1.075,,,,,
68,30/06/25 14:20:44,-1.025,,,,,
69,30/06/25 14:20:45,-1.025,,,,,
70,30/06/25 14:20:46,-1.025,,,,,
71,30/06/25 14:20:47,-1.025,,,,,
72,30/06/25 14:20:48,-1.025,,,,,
73,30/06/25 14:20:49,-1.025,,,,,
74,30/06/25 14:20:50,-1.025,,,,,
75,30/06/25 14:20:51,-1.025,,,,,
76,30/06/25 14:20:52,-1.025,,,,,
77,30/06/25 14:20:53,-1.025,,,,,
78,30/06/25 14:20:54,-1.025,,,,,
79,30/06/25 14:20:55,-1.025,,,,,
80,30/06/25 14:20:56,-1.025,,,,,
81,30/06/25 14:20:57,-1.050,,,,,
82,30/06/25 14:20:58,-1.050,,,,,
83,30/06/25 14:20:59,-1.025,,,,,
84,30/06/25 14:21:00,-1.025,,,,,
85,30/06/25 14:21:01,-1.025,,,,,
86,30/06/25 14:21:02,-1.025,,,,,
87,30/06/25 14:21:03,-1.025,,,,,
88,30/06/25 14:21:04,-1.050,,,,,
89,30/06/25 14:21:05,-1.025,,,,,
90,30/06/25 14:21:06,-1.025,,,,,
91,30/06/25 14:21:07,-1.025,,,,,
92,30/06/25 14:21:08,-1.025,,,,,
93,30/06/25 14:21:09,-1.025,,,,,
94,30/06/25 14:21:10,-1.025,,,,,
95,30/06/25 14:21:11,-1.025,,,,,
96,30/06/25 14:21:12,-1.025,,,,,
97,30/06/25 14:21:13,-1.025,,,,,
98,30/06/25 14:21:14,-1.025,,,,,
99,30/06/25 14:21:15,-1.025,,,,,
100,30/06/25 14:21:16,-1.025,,,,,
101,30/06/25 14:21:17,-1.025,,,,,
102,30/06/25 14:21:18,-1.025,,,,,
103,30/06/25 14:21:19,-1.025,,,,,
104,30/06/25 14:21:20,-1.050,,,,,
105,30/06/25 14:21:21,-1.025,,,,,
106,30/06/25 14:21:22,-1.025,,,,,
107,30/06/25 14:21:23,-1.025,,,,,
108,30/06/25 14:21:24,-1.025,,,,,
109,30/06/25 14:21:25,-1.025,,,,,
110,30/06/25 14:21:26,-1.025,,,,,
111,30/06/25 14:21:27,-1.025,,,,,
112,30/06/25 14:21:28,-1.025,,,,,
113,30/06/25 14:21:29,-1.050,,,,,
114,30/06/25 14:21:30,-1.025,,,,,
115,30/06/25 14:21:31,-1.025,,,,,
116,30/06/25 14:21:32,-1.025,,,,,
117,30/06/25 14:21:33,-1.025,,,,,
118,30/06/25 14:21:34,-1.050,,,,,
119,30/06/25 14:21:35,-1.025,,,,,
120,30/06/25 14:21:36,-1.025,,,,,
121,30/06/25 14:21:37,-1.025,,,,,
122,30/06/25 14:21:38,-1.025,,,,,
123,30/06/25 14:21:39,-1.025,,,,,
124,30/06/25 14:21:40,-1.025,,,,,
125,30/06/25 14:21:41,-1.025,,,,,
126,30/06/25 14:21:42,-1.025,,,,,
127,30/06/25 14:21:43,-1.025,,,,,
128,30/06/25 14:21:44,-1.025,,,,,
129,30/06/25 14:21:45,-1.025,,,,,
130,30/06/25 14:21:46,-1.025,,,,,
131,30/06/25 14:21:47,-1.025,,,,,
132,30/06/25 14:21:48,-1.025,,,,,
133,30/06/25 14:21:49,-1.025,,,,,
134,30/06/25 14:21:50,-1.025,,,,,
135,30/06/25 14:21:51,-1.025,,,,,
136,30/06/25 14:21:52,-1.025,,,,,
137,30/06/25 14:21:53,-1.025,,,,,
138,30/06/25 14:21:54,-1.025,,,,,
139,30/06/25 14:21:55,-1.025,,,,,
140,30/06/25 14:21:56,-1.025,,,,,
141,30/06/25 14:21:57,-1.025,,,,,
142,30/06/25 14:21:58,-1.025,,,,,
143,30/06/25 14:21:59,-1.025,,,,,
144,30/06/25 14:22:00,-1.050,,,,,
145,30/06/25 14:22:01,-1.025,,,,,
146,30/06/25 14:22:02,-1.025,,,,,
147,30/06/25 14:22:03,-1.025,,,,,
148,30/06/25 14:22:04,-1.025,,,,,
149,30/06/25 14:22:05,-1.025,,,,,
150,30/06/25 14:22:06,-1.025,,,,,
151,30/06/25 14:22:07,-1.025,,,,,
152,30/06/25 14:22:08,-1.025,,,,,
