#,Date,sample_name,nd_conc,A260_A280,A260_A230,A260,A280,220,220.5,221,221.5,222,222.5,223,223.5,224,224.5,225,225.5,226,226.5,227,227.5,228,228.5,229,229.5,230,230.5,231,231.5,232,232.5,233,233.5,234,234.5,235,235.5,236,236.5,237,237.5,238,238.5,239,239.5,240,240.5,241,241.5,242,242.5,243,243.5,244,244.5,245,245.5,246,246.5,247,247.5,248,248.5,249,249.5,250,250.5,251,251.5,252,252.5,253,253.5,254,254.5,255,255.5,256,256.5,257,257.5,258,258.5,259,259.5,260,260.5,261,261.5,262,262.5,263,263.5,264,264.5,265,265.5,266,266.5,267,267.5,268,268.5,269,269.5,270,270.5,271,271.5,272,272.5,273,273.5,274,274.5,275,275.5,276,276.5,277,277.5,278,278.5,279,279.5,280,280.5,281,281.5,282,282.5,283,283.5,284,284.5,285,285.5,286,286.5,287,287.5,288,288.5,289,289.5,290,290.5,291,291.5,292,292.5,293,293.5,294,294.5,295,295.5,296,296.5,297,297.5,298,298.5,299,299.5,300,300.5,301,301.5,302,302.5,303,303.5,304,304.5,305,305.5,306,306.5,307,307.5,308,308.5,309,309.5,310,310.5,311,311.5,312,312.5,313,313.5,314,314.5,315,315.5,316,316.5,317,317.5,318,318.5,319,319.5,320,320.5,321,321.5,322,322.5,323,323.5,324,324.5,325,325.5,326,326.5,327,327.5,328,328.5,329,329.5,330,330.5,331,331.5,332,332.5,333,333.5,334,334.5,335,335.5,336,336.5,337,337.5,338,338.5,339,339.5,340,340.5,341,341.5,342,342.5,343,343.5,344,344.5,345,345.5,346,346.5,347,347.5,348,348.5,349,349.5,350
1,10/22/2025 09:28:46 AM,1a1,-0.67,0.495,-0.545,-0.013,-0.027,0.019,0.021,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.025,0.027,0.03,0.034,0.037,0.042,0.046,0.051,0.055,0.06,0.063,0.066,0.068,0.069,0.07,0.07,0.069,0.069,0.067,0.065,0.063,0.061,0.058,0.055,0.052,0.049,0.046,0.044,0.041,0.039,0.036,0.034,0.031,0.029,0.028,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.017,0.016,0.016,0.014,0.013,0.01,0.008,0.005,0.002,-0.001,-0.003,-0.006,-0.008,-0.01,-0.012,-0.013,-0.013,-0.014,-0.014,-0.014,-0.014,-0.014,-0.013,-0.013,-0.012,-0.012,-0.011,-0.011,-0.011,-0.011,-0.012,-0.013,-0.013,-0.014,-0.015,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.017,-0.018,-0.019,-0.02,-0.021,-0.023,-0.024,-0.026,-0.027,-0.029,-0.03,-0.031,-0.031,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.031,-0.031,-0.03,-0.029,-0.028,-0.028,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.028,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.027,-0.026,-0.025,-0.024,-0.022,-0.021,-0.019,-0.018,-0.017,-0.016,-0.015,-0.014,-0.014,-0.014,-0.014,-0.014,-0.015,-0.015,-0.015,-0.015,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.015,-0.015,-0.014,-0.014,-0.014,-0.014,-0.013,-0.013,-0.012,-0.012,-0.012,-0.011,-0.011,-0.011,-0.011,-0.011,-0.01,-0.01,-0.01,-0.009,-0.009,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.001,0,-0.001,-0.002,-0.004,-0.005,-0.006,-0.007,-0.008,-0.009,-0.009,-0.01,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011
2,10/22/2025 09:30:37 AM,1a2,50.64,2.14,7.376,1.013,0.473,0.234,0.22,0.207,0.196,0.184,0.171,0.158,0.145,0.135,0.126,0.121,0.12,0.119,0.119,0.119,0.119,0.12,0.122,0.126,0.131,0.137,0.146,0.156,0.169,0.184,0.202,0.221,0.241,0.261,0.282,0.304,0.325,0.347,0.369,0.391,0.413,0.435,0.458,0.478,0.494,0.511,0.527,0.543,0.56,0.577,0.596,0.614,0.63,0.647,0.665,0.683,0.699,0.717,0.735,0.754,0.773,0.791,0.808,0.824,0.836,0.851,0.868,0.886,0.905,0.923,0.939,0.953,0.967,0.98,0.992,1.001,1.008,1.012,1.014,1.015,1.016,1.016,1.015,1.015,1.014,1.013,1.011,1.008,1.003,0.998,0.993,0.987,0.98,0.972,0.962,0.951,0.94,0.928,0.914,0.899,0.883,0.868,0.85,0.834,0.819,0.804,0.79,0.775,0.76,0.745,0.729,0.714,0.698,0.683,0.668,0.652,0.636,0.619,0.602,0.585,0.565,0.546,0.526,0.507,0.491,0.473,0.455,0.438,0.422,0.406,0.389,0.372,0.357,0.342,0.329,0.315,0.303,0.289,0.275,0.26,0.246,0.232,0.219,0.207,0.195,0.183,0.171,0.158,0.145,0.133,0.12,0.109,0.098,0.088,0.078,0.068,0.06,0.053,0.047,0.041,0.035,0.03,0.025,0.021,0.018,0.015,0.011,0.008,0.005,0.003,0.002,0.002,0,-0.002,-0.004,-0.006,-0.007,-0.008,-0.009,-0.01,-0.011,-0.012,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.012,-0.011,-0.011,-0.01,-0.01,-0.009,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.011,-0.011,-0.01,-0.009,-0.008,-0.006,-0.004,-0.003,-0.002,-0.001,-0.001,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.002,0.001,0.001,0,0,0
3,10/22/2025 09:32:13 AM,1a3,12.88,2.628,1.149,0.258,0.098,0.327,0.316,0.305,0.294,0.282,0.27,0.259,0.249,0.241,0.236,0.233,0.231,0.229,0.226,0.224,0.223,0.222,0.222,0.223,0.223,0.224,0.227,0.229,0.232,0.235,0.239,0.243,0.246,0.249,0.254,0.258,0.262,0.265,0.266,0.266,0.266,0.265,0.266,0.265,0.263,0.262,0.261,0.261,0.261,0.261,0.26,0.26,0.259,0.259,0.26,0.261,0.261,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.262,0.262,0.263,0.263,0.265,0.265,0.264,0.264,0.263,0.262,0.263,0.262,0.261,0.26,0.259,0.258,0.256,0.254,0.251,0.248,0.246,0.244,0.241,0.238,0.234,0.23,0.225,0.22,0.215,0.21,0.206,0.201,0.196,0.192,0.188,0.184,0.18,0.177,0.174,0.171,0.168,0.164,0.16,0.155,0.15,0.145,0.14,0.136,0.133,0.128,0.123,0.117,0.113,0.108,0.103,0.098,0.093,0.089,0.084,0.08,0.075,0.07,0.066,0.063,0.06,0.056,0.052,0.047,0.043,0.038,0.035,0.031,0.027,0.024,0.022,0.02,0.017,0.014,0.01,0.006,0.003,0,-0.002,-0.004,-0.007,-0.01,-0.013,-0.015,-0.015,-0.015,-0.016,-0.017,-0.019,-0.02,-0.02,-0.021,-0.021,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.023,-0.023,-0.023,-0.022,-0.022,-0.022,-0.022,-0.022,-0.021,-0.021,-0.021,-0.021,-0.021,-0.02,-0.02,-0.019,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.017,-0.017,-0.017,-0.017,-0.015,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.013,-0.013,-0.012,-0.011,-0.01,-0.009,-0.009,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009,-0.008,-0.007,-0.004,-0.002,-0.002,-0.001,0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,-0.001,-0.003,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005
4,10/22/2025 09:33:44 AM,1a4,10.75,2.928,1.29,0.215,0.073,0.263,0.256,0.25,0.243,0.236,0.227,0.219,0.21,0.203,0.195,0.188,0.182,0.177,0.175,0.172,0.169,0.168,0.167,0.167,0.167,0.167,0.166,0.168,0.171,0.175,0.18,0.185,0.189,0.193,0.198,0.204,0.209,0.213,0.216,0.219,0.221,0.223,0.223,0.224,0.224,0.224,0.223,0.224,0.225,0.225,0.224,0.224,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.226,0.227,0.228,0.23,0.231,0.232,0.232,0.232,0.233,0.232,0.23,0.228,0.225,0.222,0.22,0.218,0.218,0.217,0.216,0.215,0.214,0.212,0.21,0.208,0.206,0.205,0.204,0.204,0.203,0.201,0.199,0.196,0.189,0.184,0.178,0.173,0.167,0.163,0.161,0.157,0.153,0.149,0.145,0.141,0.138,0.135,0.131,0.127,0.123,0.12,0.117,0.113,0.109,0.104,0.099,0.093,0.088,0.083,0.078,0.073,0.068,0.064,0.061,0.057,0.051,0.046,0.04,0.036,0.032,0.028,0.026,0.023,0.019,0.016,0.012,0.009,0.005,0.003,0.001,-0.001,-0.002,-0.003,-0.006,-0.008,-0.011,-0.014,-0.015,-0.017,-0.019,-0.021,-0.022,-0.024,-0.024,-0.025,-0.026,-0.026,-0.026,-0.027,-0.026,-0.026,-0.026,-0.026,-0.027,-0.026,-0.025,-0.025,-0.024,-0.024,-0.025,-0.025,-0.024,-0.025,-0.025,-0.026,-0.026,-0.026,-0.027,-0.027,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.029,-0.029,-0.029,-0.028,-0.028,-0.028,-0.028,-0.027,-0.026,-0.025,-0.024,-0.023,-0.022,-0.021,-0.019,-0.017,-0.015,-0.014,-0.014,-0.014,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.011,-0.008,-0.005,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,0,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.001,0,-0.001,-0.003,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.006,-0.008,-0.009,-0.01,-0.011,-0.011,-0.012,-0.012,-0.012,-0.012
5,10/22/2025 09:35:16 AM,1a5,19.96,2.287,1.958,0.399,0.175,0.292,0.284,0.276,0.269,0.261,0.253,0.245,0.237,0.229,0.222,0.216,0.212,0.209,0.206,0.204,0.204,0.203,0.203,0.203,0.203,0.204,0.205,0.208,0.212,0.217,0.223,0.23,0.237,0.244,0.25,0.257,0.264,0.271,0.276,0.281,0.287,0.293,0.3,0.305,0.308,0.311,0.313,0.316,0.321,0.326,0.329,0.332,0.334,0.338,0.343,0.347,0.35,0.353,0.357,0.362,0.366,0.371,0.375,0.378,0.381,0.385,0.39,0.395,0.4,0.404,0.408,0.41,0.412,0.413,0.415,0.416,0.415,0.414,0.412,0.411,0.408,0.406,0.404,0.403,0.401,0.399,0.398,0.395,0.392,0.389,0.387,0.384,0.382,0.38,0.375,0.371,0.367,0.362,0.356,0.349,0.342,0.335,0.328,0.322,0.315,0.308,0.302,0.296,0.288,0.282,0.277,0.271,0.264,0.258,0.251,0.245,0.239,0.233,0.227,0.221,0.212,0.204,0.196,0.189,0.182,0.175,0.166,0.158,0.151,0.144,0.137,0.13,0.123,0.116,0.111,0.106,0.101,0.096,0.09,0.084,0.079,0.074,0.069,0.066,0.062,0.059,0.055,0.052,0.047,0.042,0.038,0.033,0.029,0.026,0.023,0.019,0.016,0.014,0.012,0.011,0.008,0.007,0.004,0.003,0.003,0.002,0,-0.001,-0.001,-0.002,-0.003,-0.004,-0.003,-0.004,-0.006,-0.007,-0.008,-0.008,-0.009,-0.011,-0.013,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.016,-0.016,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.014,-0.013,-0.013,-0.012,-0.011,-0.009,-0.009,-0.008,-0.006,-0.006,-0.006,-0.005,-0.004,-0.003,-0.001,0,0.002,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.003,-0.005,-0.006,-0.006,-0.007,-0.006
6,10/22/2025 09:36:54 AM,1a6,15.35,2.326,-2.03,0.307,0.132,-0.224,-0.223,-0.222,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.219,-0.215,-0.209,-0.202,-0.196,-0.189,-0.184,-0.178,-0.173,-0.166,-0.159,-0.151,-0.142,-0.132,-0.121,-0.109,-0.095,-0.082,-0.068,-0.055,-0.04,-0.026,-0.012,0.001,0.014,0.026,0.037,0.049,0.06,0.071,0.08,0.089,0.097,0.105,0.114,0.122,0.13,0.138,0.145,0.153,0.16,0.168,0.175,0.182,0.19,0.198,0.207,0.214,0.221,0.227,0.232,0.238,0.245,0.251,0.259,0.266,0.273,0.279,0.284,0.29,0.295,0.299,0.301,0.303,0.304,0.306,0.307,0.308,0.308,0.307,0.307,0.307,0.306,0.305,0.303,0.301,0.299,0.297,0.296,0.294,0.29,0.286,0.283,0.279,0.272,0.267,0.263,0.259,0.255,0.251,0.248,0.244,0.241,0.237,0.231,0.226,0.221,0.216,0.211,0.206,0.202,0.198,0.193,0.188,0.182,0.176,0.166,0.157,0.15,0.143,0.138,0.132,0.125,0.118,0.112,0.106,0.1,0.093,0.086,0.08,0.075,0.071,0.067,0.063,0.056,0.051,0.046,0.042,0.038,0.035,0.032,0.029,0.026,0.023,0.019,0.016,0.012,0.009,0.005,0.003,0,-0.002,-0.006,-0.009,-0.01,-0.012,-0.015,-0.017,-0.017,-0.018,-0.018,-0.019,-0.021,-0.022,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.022,-0.022,-0.025,-0.026,-0.026,-0.025,-0.025,-0.025,-0.026,-0.025,-0.025,-0.025,-0.025,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.027,-0.027,-0.027,-0.028,-0.028,-0.027,-0.028,-0.027,-0.027,-0.026,-0.024,-0.023,-0.022,-0.021,-0.019,-0.018,-0.015,-0.013,-0.011,-0.01,-0.01,-0.01,-0.009,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.006,-0.005,-0.004,-0.002,-0.002,-0.001,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.003,0.002,0,-0.002,-0.004,-0.006,-0.007,-0.008,-0.007
7,10/22/2025 09:38:00 AM,1b1,-3.51,1.619,0.149,-0.07,-0.043,-0.69,-0.681,-0.671,-0.661,-0.651,-0.64,-0.629,-0.617,-0.605,-0.594,-0.582,-0.57,-0.559,-0.547,-0.536,-0.525,-0.514,-0.504,-0.493,-0.482,-0.47,-0.458,-0.445,-0.431,-0.416,-0.4,-0.384,-0.368,-0.352,-0.336,-0.32,-0.305,-0.29,-0.277,-0.264,-0.252,-0.242,-0.232,-0.223,-0.214,-0.206,-0.199,-0.192,-0.186,-0.18,-0.175,-0.17,-0.165,-0.16,-0.155,-0.151,-0.146,-0.142,-0.137,-0.133,-0.13,-0.126,-0.122,-0.119,-0.115,-0.111,-0.108,-0.105,-0.101,-0.098,-0.094,-0.091,-0.087,-0.085,-0.082,-0.08,-0.078,-0.076,-0.075,-0.074,-0.073,-0.072,-0.072,-0.071,-0.071,-0.07,-0.07,-0.069,-0.069,-0.068,-0.067,-0.065,-0.064,-0.062,-0.061,-0.059,-0.058,-0.056,-0.055,-0.054,-0.053,-0.053,-0.052,-0.051,-0.051,-0.05,-0.049,-0.048,-0.048,-0.047,-0.046,-0.045,-0.044,-0.044,-0.042,-0.042,-0.042,-0.041,-0.041,-0.041,-0.041,-0.041,-0.042,-0.042,-0.043,-0.043,-0.044,-0.044,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,-0.044,-0.044,-0.043,-0.043,-0.042,-0.042,-0.041,-0.04,-0.04,-0.039,-0.038,-0.038,-0.037,-0.036,-0.036,-0.035,-0.034,-0.034,-0.033,-0.032,-0.032,-0.031,-0.03,-0.03,-0.029,-0.029,-0.028,-0.027,-0.027,-0.026,-0.025,-0.024,-0.024,-0.024,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.024,-0.024,-0.024,-0.023,-0.023,-0.023,-0.022,-0.021,-0.021,-0.02,-0.019,-0.019,-0.018,-0.017,-0.016,-0.016,-0.015,-0.015,-0.015,-0.014,-0.014,-0.014,-0.013,-0.013,-0.013,-0.012,-0.012,-0.011,-0.011,-0.01,-0.01,-0.01,-0.009,-0.009,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.005,-0.004,-0.003,-0.002,0,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.002
8,10/22/2025 09:39:30 AM,1b2,6.72,2.731,-15.571,0.134,0.049,-0.012,-0.013,-0.013,-0.012,-0.013,-0.014,-0.015,-0.017,-0.018,-0.019,-0.019,-0.018,-0.017,-0.017,-0.017,-0.016,-0.015,-0.014,-0.013,-0.011,-0.009,-0.005,-0.001,0.004,0.01,0.018,0.025,0.032,0.04,0.048,0.056,0.062,0.069,0.075,0.081,0.085,0.088,0.092,0.094,0.094,0.095,0.096,0.098,0.102,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.111,0.113,0.116,0.119,0.123,0.125,0.127,0.128,0.128,0.129,0.133,0.137,0.141,0.145,0.149,0.151,0.152,0.153,0.153,0.152,0.152,0.15,0.146,0.144,0.142,0.14,0.139,0.137,0.136,0.134,0.133,0.131,0.129,0.128,0.128,0.127,0.126,0.126,0.126,0.126,0.126,0.125,0.121,0.118,0.115,0.112,0.11,0.108,0.106,0.103,0.102,0.1,0.098,0.095,0.092,0.089,0.086,0.083,0.082,0.08,0.077,0.075,0.074,0.071,0.067,0.062,0.058,0.055,0.052,0.049,0.045,0.04,0.036,0.032,0.027,0.023,0.019,0.015,0.013,0.01,0.009,0.007,0.003,-0.001,-0.005,-0.007,-0.009,-0.009,-0.01,-0.01,-0.011,-0.013,-0.016,-0.019,-0.022,-0.025,-0.028,-0.03,-0.031,-0.033,-0.035,-0.036,-0.037,-0.037,-0.038,-0.038,-0.038,-0.038,-0.037,-0.037,-0.037,-0.037,-0.036,-0.034,-0.031,-0.029,-0.029,-0.029,-0.029,-0.029,-0.028,-0.028,-0.028,-0.029,-0.029,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.027,-0.027,-0.026,-0.025,-0.024,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.024,-0.023,-0.021,-0.019,-0.017,-0.015,-0.014,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.012,-0.012,-0.011,-0.011,-0.011,-0.011,-0.01,-0.009,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.005,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.004,-0.006,-0.008,-0.009,-0.01,-0.01,-0.01,-0.01
9,10/22/2025 09:40:52 AM,1b3,5.45,3.213,-0.408,0.109,0.034,-0.383,-0.378,-0.372,-0.363,-0.356,-0.353,-0.349,-0.346,-0.341,-0.336,-0.331,-0.326,-0.32,-0.315,-0.309,-0.302,-0.295,-0.289,-0.282,-0.275,-0.267,-0.259,-0.248,-0.236,-0.222,-0.207,-0.191,-0.176,-0.16,-0.143,-0.128,-0.114,-0.101,-0.09,-0.08,-0.071,-0.063,-0.055,-0.049,-0.045,-0.04,-0.035,-0.029,-0.023,-0.017,-0.013,-0.01,-0.007,-0.004,0.001,0.006,0.011,0.016,0.023,0.029,0.035,0.041,0.045,0.049,0.052,0.057,0.065,0.073,0.081,0.088,0.095,0.101,0.106,0.11,0.112,0.113,0.113,0.112,0.111,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.109,0.11,0.111,0.112,0.112,0.111,0.11,0.109,0.106,0.102,0.099,0.096,0.093,0.091,0.089,0.087,0.084,0.082,0.081,0.08,0.079,0.077,0.075,0.073,0.07,0.069,0.066,0.064,0.061,0.056,0.051,0.047,0.042,0.038,0.034,0.03,0.026,0.022,0.019,0.017,0.014,0.011,0.008,0.008,0.006,0.004,0.002,0,-0.002,-0.005,-0.007,-0.009,-0.01,-0.011,-0.012,-0.013,-0.015,-0.019,-0.022,-0.025,-0.027,-0.03,-0.032,-0.034,-0.036,-0.038,-0.039,-0.038,-0.039,-0.04,-0.04,-0.04,-0.039,-0.038,-0.036,-0.036,-0.036,-0.034,-0.033,-0.031,-0.029,-0.029,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.03,-0.031,-0.031,-0.032,-0.032,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.03,-0.031,-0.03,-0.027,-0.025,-0.024,-0.023,-0.022,-0.021,-0.019,-0.017,-0.016,-0.015,-0.014,-0.013,-0.013,-0.013,-0.013,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.011,-0.011,-0.01,-0.009,-0.008,-0.007,-0.006,-0.006,-0.005,-0.004,-0.002,-0.001,0,0,0,0,0,0,0,0.001,0.001,0,-0.001,-0.003,-0.005,-0.006,-0.007,-0.007,-0.007,-0.007,-0.008,-0.011,-0.013,-0.015,-0.016,-0.016,-0.016,-0.016,-0.016
10,10/22/2025 09:41:56 AM,1b4,23.42,2.714,0.453,0.468,0.173,1.502,1.474,1.446,1.419,1.39,1.359,1.328,1.298,1.267,1.234,1.204,1.176,1.152,1.133,1.115,1.098,1.082,1.068,1.055,1.044,1.033,1.021,1.009,0.998,0.988,0.978,0.967,0.954,0.94,0.927,0.914,0.902,0.89,0.877,0.863,0.851,0.837,0.822,0.807,0.791,0.777,0.766,0.756,0.748,0.739,0.73,0.72,0.708,0.697,0.687,0.678,0.67,0.662,0.656,0.65,0.644,0.637,0.629,0.622,0.614,0.607,0.601,0.595,0.59,0.584,0.578,0.571,0.562,0.554,0.547,0.539,0.53,0.52,0.51,0.502,0.495,0.489,0.483,0.478,0.473,0.468,0.464,0.459,0.455,0.45,0.446,0.44,0.434,0.427,0.419,0.411,0.403,0.396,0.386,0.378,0.369,0.361,0.354,0.346,0.338,0.33,0.325,0.32,0.314,0.308,0.302,0.296,0.288,0.281,0.273,0.265,0.257,0.249,0.241,0.233,0.222,0.212,0.201,0.191,0.181,0.173,0.164,0.156,0.149,0.141,0.133,0.126,0.119,0.113,0.108,0.102,0.098,0.093,0.088,0.083,0.077,0.072,0.068,0.064,0.06,0.056,0.053,0.048,0.041,0.035,0.029,0.024,0.02,0.015,0.012,0.008,0.004,0.001,0,-0.002,-0.005,-0.007,-0.007,-0.008,-0.007,-0.008,-0.008,-0.008,-0.008,-0.007,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.008,-0.009,-0.009,-0.01,-0.01,-0.01,-0.01,-0.009,-0.01,-0.011,-0.011,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.014,-0.014,-0.015,-0.015,-0.015,-0.014,-0.014,-0.014,-0.014,-0.013,-0.012,-0.01,-0.009,-0.009,-0.009,-0.009,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.002,-0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.001,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0,-0.002,-0.003,-0.003,-0.004,-0.005,-0.006
