"Plot Title: 21820141_pendant3"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)"
1,11/21/24 18:00:00,-1.075
2,11/21/24 18:15:00,-0.875
3,11/21/24 18:30:00,-1.000
4,11/21/24 18:45:00,-1.000
5,11/21/24 19:00:00,-1.000
6,11/21/24 19:15:00,-1.000
7,11/21/24 19:30:00,-0.825
8,11/21/24 19:45:00,-1.075
9,11/21/24 20:00:00,-1.100
10,11/21/24 20:15:00,-1.025
11,11/21/24 20:30:00,-1.025
12,11/21/24 20:45:00,-0.975
13,11/21/24 21:00:00,-1.000
14,11/21/24 21:15:00,-1.000
15,11/21/24 21:30:00,-0.925
16,11/21/24 21:45:00,-0.975
17,11/21/24 22:00:00,-1.025
18,11/21/24 22:15:00,-0.975
19,11/21/24 22:30:00,-1.025
20,11/21/24 22:45:00,-1.025
21,11/21/24 23:00:00,-1.100
22,11/21/24 23:15:00,-1.025
23,11/21/24 23:30:00,-1.025
24,11/21/24 23:45:00,-1.050
25,11/22/24 00:00:00,-1.025
26,11/22/24 00:15:00,-1.000
27,11/22/24 00:30:00,-0.975
28,11/22/24 00:45:00,-1.050
29,11/22/24 01:00:00,-0.675
30,11/22/24 01:15:00,-1.000
31,11/22/24 01:30:00,-1.025
32,11/22/24 01:45:00,-1.100
33,11/22/24 02:00:00,-0.975
34,11/22/24 02:15:00,-1.000
35,11/22/24 02:30:00,-0.950
36,11/22/24 02:45:00,-1.125
37,11/22/24 03:00:00,-0.975
38,11/22/24 03:15:00,-1.025
39,11/22/24 03:30:00,-1.050
40,11/22/24 03:45:00,-1.025
41,11/22/24 04:00:00,-1.000
42,11/22/24 04:15:00,-1.000
43,11/22/24 04:30:00,-0.800
44,11/22/24 04:45:00,-0.950
45,11/22/24 05:00:00,-1.000
46,11/22/24 05:15:00,-1.000
47,11/22/24 05:30:00,-0.900
48,11/22/24 05:45:00,-1.050
49,11/22/24 06:00:00,-1.100
50,11/22/24 06:15:00,-0.950
51,11/22/24 06:30:00,-1.000
52,11/22/24 06:45:00,-1.050
53,11/22/24 07:00:00,-0.975
54,11/22/24 07:15:00,-1.025
55,11/22/24 07:30:00,-1.125
56,11/22/24 07:45:00,-0.950
57,11/22/24 08:00:00,-1.050
58,11/22/24 08:15:00,-1.050
59,11/22/24 08:30:00,-0.975
60,11/22/24 08:45:00,-1.025
61,11/22/24 09:00:00,-1.025
62,11/22/24 09:15:00,-0.975
63,11/22/24 09:30:00,-1.025
64,11/22/24 09:45:00,-1.075
65,11/22/24 10:00:00,0.025
66,11/22/24 10:15:00,-0.800
67,11/22/24 10:30:00,-0.975
68,11/22/24 10:45:00,-0.875
69,11/22/24 11:00:00,-1.025
70,11/22/24 11:15:00,-1.150
71,11/22/24 11:30:00,-1.025
72,11/22/24 11:45:00,-0.825
73,11/22/24 12:00:00,-1.025
74,11/22/24 12:15:00,-0.325
75,11/22/24 12:30:00,-1.025
76,11/22/24 12:45:00,-1.175
77,11/22/24 13:00:00,-1.050
78,11/22/24 13:15:00,-0.875
79,11/22/24 13:30:00,-0.675
80,11/22/24 13:45:00,-1.000
81,11/22/24 14:00:00,-0.950
82,11/22/24 14:15:00,-1.000
83,11/22/24 14:30:00,-1.025
84,11/22/24 14:45:00,-0.950
85,11/22/24 15:00:00,-0.900
86,11/22/24 15:15:00,-1.100
87,11/22/24 15:30:00,-0.950
88,11/22/24 15:45:00,-1.025
89,11/22/24 16:00:00,-0.800
90,11/22/24 16:15:00,-0.950
91,11/22/24 16:30:00,-1.000
92,11/22/24 16:45:00,-1.025
93,11/22/24 17:00:00,-1.050
94,11/22/24 17:15:00,-1.075
95,11/22/24 17:30:00,-1.025
96,11/22/24 17:45:00,-1.025
97,11/22/24 18:00:00,-1.050
98,11/22/24 18:15:00,-1.050
99,11/22/24 18:30:00,-1.050
100,11/22/24 18:45:00,-1.025
101,11/22/24 19:00:00,-1.025
102,11/22/24 19:15:00,-1.025
103,11/22/24 19:30:00,-1.050
104,11/22/24 19:45:00,-1.025
105,11/22/24 20:00:00,-1.000
106,11/22/24 20:15:00,-1.100
107,11/22/24 20:30:00,-1.050
108,11/22/24 20:45:00,-1.050
109,11/22/24 21:00:00,-1.025
110,11/22/24 21:15:00,-1.075
111,11/22/24 21:30:00,-1.050
112,11/22/24 21:45:00,-1.050
113,11/22/24 22:00:00,-1.025
114,11/22/24 22:15:00,-1.000
115,11/22/24 22:30:00,-1.025
116,11/22/24 22:45:00,-1.025
117,11/22/24 23:00:00,-1.100
118,11/22/24 23:15:00,-1.075
119,11/22/24 23:30:00,-0.975
120,11/22/24 23:45:00,-1.100
121,11/23/24 00:00:00,-0.775
122,11/23/24 00:15:00,-1.100
123,11/23/24 00:30:00,-1.025
124,11/23/24 00:45:00,-1.025
125,11/23/24 01:00:00,-1.000
126,11/23/24 01:15:00,-1.025
127,11/23/24 01:30:00,-1.075
128,11/23/24 01:45:00,-1.100
129,11/23/24 02:00:00,-1.050
130,11/23/24 02:15:00,-1.000
131,11/23/24 02:30:00,-1.000
132,11/23/24 02:45:00,-0.900
133,11/23/24 03:00:00,-1.000
134,11/23/24 03:15:00,-1.000
135,11/23/24 03:30:00,-1.050
136,11/23/24 03:45:00,-1.050
137,11/23/24 04:00:00,-0.925
138,11/23/24 04:15:00,-1.000
139,11/23/24 04:30:00,-0.975
140,11/23/24 04:45:00,-0.825
141,11/23/24 05:00:00,-1.125
142,11/23/24 05:15:00,-0.975
143,11/23/24 05:30:00,-1.100
144,11/23/24 05:45:00,-0.950
145,11/23/24 06:00:00,-0.850
146,11/23/24 06:15:00,-1.075
147,11/23/24 06:30:00,-0.575
148,11/23/24 06:45:00,-0.900
149,11/23/24 07:00:00,-1.000
150,11/23/24 07:15:00,-0.750
151,11/23/24 07:30:00,-0.925
152,11/23/24 07:45:00,-0.975
153,11/23/24 08:00:00,0.025
154,11/23/24 08:15:00,-0.425
155,11/23/24 08:30:00,0.150
156,11/23/24 08:45:00,-0.925
157,11/23/24 09:00:00,-0.175
158,11/23/24 09:15:00,-0.800
159,11/23/24 09:30:00,-0.525
160,11/23/24 09:45:00,-0.575
161,11/23/24 10:00:00,-1.075
162,11/23/24 10:15:00,-0.600
163,11/23/24 10:30:00,-0.975
164,11/23/24 10:45:00,-1.025
